site,platform,status,package,version,public_url,verification_method,verification_result,credential_status,blocked_reason,notes
https://digibouquetai.com,luarocks,verified,bbwdadfg/digibouquetai-site-kit,0.1.0-1,https://luarocks.org/modules/bbwdadfg/digibouquetai-site-kit,luarocks_public_http,LuaRocks module page returned HTTP 200 and lists version 0.1.0-1 with the DigiBouquet AI homepage,keychain_token_used,,"Lua tests, luarocks lint, and luarocks pack passed before publication."
https://digibouquetai.com,cpan_metacpan,blocked_credentials,DigiBouquetAI-SiteKit,,https://metacpan.org/dist/DigiBouquetAI-SiteKit,not_run,not verified,keychain_credentials_rejected,Stored PAUSE credentials returned HTTP 401 Unauthorized,Perl distribution built successfully and all 7 tests passed.; Refresh the PAUSE credentials in Keychain before retrying the upload.
https://digibouquetai.com,hackage,blocked_credentials,digibouquetai-site-kit,,https://hackage.haskell.org/package/digibouquetai-site-kit,not_run,not verified,keychain_item_missing,macOS Keychain service publish-package-backlinks/hackage-token is missing; first upload may also require uploader review,Registry HTTP check confirmed the candidate name was available.
https://digibouquetai.com,chocolatey,submitted,digibouquetai-site-kit,0.1.0,https://community.chocolatey.org/packages/digibouquetai-site-kit,chocolatey_public_package_page,"public package page returned HTTP 200; validator, package testing, and virus scanning checks passed; human moderation remains pending",keychain_token_used,,The nupkg was built and submitted; no package changes are currently requested.
https://digibouquetai.com,github_packages,verified,@bbwdadfg/digibouquetai-site-kit,0.1.0,https://github.com/bbwdadfg/digibouquetai-site-kit/pkgs/npm/digibouquetai-site-kit,github_packages_api_and_public_http,package visibility was changed to public in Orca and the unauthenticated package URL returned HTTP 200,keychain_token_used,,Version 0.1.0 remains linked to the public source repository.
https://digibouquetai.com,gitlab_packages,verified,digibouquetai-site-kit,0.1.0,https://gitlab.com/baiwei.chu/digibouquetai-site-kit/-/packages,gitlab_public_api_and_artifact_checksum,public project and packages API returned HTTP 200; unauthenticated artifact download SHA-256 matched 7b3f3facd40b3b14df70c4448b862c10bc916054c64a4fb56c85c85d61248e92,keychain_token_used,,Public GitLab project 84814708 includes a backlink-bearing README and the Generic Package Registry artifact.
https://digibouquetai.com,terraform_registry,skipped_not_applicable,,,,not_run,not verified,not_applicable,No infrastructure or self-hosting use case.,No infrastructure or self-hosting use case.
https://digibouquetai.com,helm_artifact_hub,skipped_not_applicable,,,,not_run,not verified,not_applicable,No Kubernetes or self-hosted deployment use case.,No Kubernetes or self-hosted deployment use case.
https://digibouquetai.com,ansible_galaxy,skipped_not_applicable,,,,not_run,not verified,not_applicable,No system automation or deployment use case.,No system automation or deployment use case.
https://digibouquetai.com,open_vsx,skipped_not_applicable,,,,not_run,not verified,not_applicable,No natural editor or developer-tool workflow.,No natural editor or developer-tool workflow.
https://digibouquetai.com,wordpress_plugin_directory,skipped_not_applicable,,,,not_run,not verified,not_applicable,No real WordPress integration was identified.,No real WordPress integration was identified.
https://digibouquetai.com,aur,skipped_not_applicable,,,,not_run,not verified,not_applicable,No real Arch CLI or desktop application exists.,No real Arch CLI or desktop application exists.
https://digibouquetai.com,conda_forge,skipped_not_applicable,,,,not_run,not verified,not_applicable,Generic site helper has no scientific or conda-specific value.,Generic site helper has no scientific or conda-specific value.
https://digibouquetai.com,cran,skipped_not_applicable,,,,not_run,not verified,not_applicable,No real R utility exists.,No real R utility exists.
https://digibouquetai.com,flathub,skipped_not_applicable,,,,not_run,not verified,not_applicable,"DigiBouquet AI is a web app, not a desktop application.","DigiBouquet AI is a web app, not a desktop application."
https://digibouquetai.com,homebrew,skipped_not_applicable,,,,not_run,not verified,not_applicable,No substantive CLI or desktop application exists.,No substantive CLI or desktop application exists.
